,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
2106,erick's mexican restaurant,2019-03-01,15,B,87,Link,78217,"12639 nacogdoches rd san antonio, tx 782172111",12639 nacogdoches rd 
2107,michelinos/ cafe ole #,2019-03-01,22,C,89,Link,78205,"521 riverwalk san antonio, tx 782052661",521 riverwalk 
2108,bill miller bbq #45,2019-03-01,27,C,90,Link,78205,"101 commerce st w san antonio, tx 782052405",101 commerce st w 
2109,barrio market,2019-03-01,26,C,91,Link,78211,"1402 brunswick bv san antonio, tx 782111402",1402 brunswick bv 
2110,beijing express,2019-03-01,23,C,91,Link,78225,"2920 nogalitos st san antonio, tx 782251925",2920 nogalitos st 
2111,las pinchanchas cafe,2019-03-01,35,D,92,Link,78201,"450 fredsbg rd san antonio, tx 782010",450 fredsbg rd 
2112,bubba gump shrimp co,2019-03-01,22,C,93,Link,78205,"406 navarro st san antonio, tx 782052502",406 navarro st 
2113,dominos pizza #6715,2019-03-01,14,B,93,Link,78233,"15150 nacogdoches rd san antonio, tx 782339330",15150 nacogdoches rd 
2114,los angeles tortilleria #2,2019-03-01,36,D,94,Link,78221,"3106 commercial av san antonio, tx 782212547",3106 commercial av 
2115,subway sandwich shop,2019-03-01,3,A,94,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2116,mega food mart,2019-03-01,30,D,95,Link,78245,"9385 marbach rd san antonio, tx 782451815",9385 marbach rd 
2117,panda express,2019-03-01,3,A,95,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2118,sully's,2019-03-01,13,B,95,Link,78216,"9311 san pedro av san antonio, tx 782164458",9311 san pedro av 
2119,valero corner store #2426,2019-03-01,36,D,95,Link,78224,"7715 zarzamora s san antonio, tx 782241715",7715 zarzamora s 
2120,jesucita's cafe,2019-03-01,23,C,96,Link,78211,"818 commercial av san antonio, tx 782111746",818 commercial av 
2121,laguna madre #5,2019-03-01,4,A,96,Link,78257,"25127 ih 10 w san antonio, tx 782570",25127 ih 10 w 
2122,lila's cafe,2019-03-01,23,C,96,Link,78204,"503 mitchell st w san antonio, tx 782043909",503 mitchell st w 
2123,arby's,2019-03-01,24,C,97,Link,78223,"4138 new brnfls s san antonio, tx 78223",4138 new brnfls s 
2124,chili's too,2019-03-01,3,A,97,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2125,convenience store,2019-03-01,3,A,97,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2126,el torito tacos y mas,2019-03-01,29,D,97,Link,78237,"629 enrique m barrera pkwy san antonio, tx 78237",629 enrique m barrera pkwy 
2127,university center food center,2019-03-01,3,A,97,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2128,mcdonalds,2019-03-01,5,A,98,Link,78251,"9358 culebra rd san antonio, tx 782510",9358 culebra rd 
2129,nationwide cafe,2019-03-01,30,D,98,Link,78251,"9903 nationwide dr san antonio, tx 782510",9903 nationwide dr 
2130,starbucks,2019-03-01,3,A,98,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2131,utsa bookstore,2019-03-01,3,A,98,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2132,christus santa rosa downtown,2019-03-01,27,C,99,Link,78207,"519 houston st w san antonio, tx 782070",519 houston st w 
2133,henry ford academy,2019-03-01,27,C,99,Link,78205,"318 houston st w san antonio, tx 782052427",318 houston st w 
2134,hope of glory senior center,2019-03-01,36,D,99,Link,78221,"339 hutchins pl w san antonio, tx 782212745",339 hutchins pl w 
2135,la cabana mexican restaurant,2019-03-01,29,D,99,Link,78225,"603 hearne av san antonio, tx 782251311",603 hearne av 
2136,mcdonalds # 30378,2019-03-01,25,C,99,Link,78214,"1200 military dr se san antonio, tx 782142804",1200 military dr se 
2137,roadrunner cafe,2019-03-01,3,A,99,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2138,baklovah bakery and cafe,2019-03-01,27,C,100,Link,78210,"403 blue star san antonio, tx 78210",403 blue star 
2139,benjies munch,2019-03-01,9,A,100,Link,78216,"1218 bitters rd w san antonio, tx 782160",1218 bitters rd w 
2140,big lots #4110 #,2019-03-01,30,D,100,Link,78227,"1739 loop 410 sw san antonio, tx 782271668",1739 loop 410 sw 
2141,bill miller #73,2019-03-01,4,A,100,Link,78257,"25135 ih 10 w san antonio, tx 78257",25135 ih 10 w 
2142,casa rio healthcare & rehabilitation,2019-03-01,24,C,100,Link,78223,"6211 new brnfls s san antonio, tx 782230",6211 new brnfls s 
2143,comanche park # 2 senior center,2019-03-01,24,C,100,Link,78222,"2600 rigsby av san antonio, tx 782221018",2600 rigsby av 
2144,global kitchen,2019-03-01,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2145,home 2 suites by hilton,2019-03-01,12,B,100,Link,78232,"1807 n 1604 e san antonio, tx 782320",1807 n 1604 e 
2146,murphy usa #7055,2019-03-01,25,C,100,Link,78214,"1200 military dr se san antonio, tx 782142804",1200 military dr se 
2147,pod market utsa,2019-03-01,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2148,sa catering,2019-03-01,13,B,100,Link,78216,"601 loop 410 nw san antonio, tx 782165510",601 loop 410 nw 
2149,shipley donuts,2019-03-01,9,A,100,Link,78216,"1218 bitters rd w san antonio, tx 782160",1218 bitters rd w 
2150,slice,2019-03-01,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
2151,snow fox sushi,2019-03-01,36,D,100,Link,78224,"3150 military dr sw san antonio, tx 782241038",3150 military dr sw 
2152,subway sandwich shop #45442,2019-03-01,9,A,100,Link,78248,"16600 huebner rd san antonio, tx 782480",16600 huebner rd 
2153,the melting pot,2019-03-01,9,A,100,Link,78248,"14855 blanco rd san antonio, tx 782487732",14855 blanco rd 
2154,valero corner store #2106 #,2019-03-01,32,D,100,Link,78227,"6735 medina base rd san antonio, tx 782274559",6735 medina base rd 
2155,wal-mart #1313,2019-03-01,25,C,100,Link,78214,"1200 military dr se san antonio, tx 782142804",1200 military dr se 
2156,walgreens #7371,2019-03-01,26,C,100,Link,78224,"7019 zarzamora st s san antonio, tx 782240",7019 zarzamora st s 
2157,hot foods/raspas @ d11/d12,2019-03-02,32,D,94,Link,78242,"9333 loop 410 sw san antonio, tx 78242",9333 loop 410 sw 
2158,acadiana cafe,2019-03-04,33,D,91,Link,78245,"1289 loop 410 sw san antonio, tx 782451636",1289 loop 410 sw 
2159,asiana karakoe club,2019-03-04,17,B,94,Link,78218,"4408 walzem rd san antonio, tx 782182041",4408 walzem rd 
2160,baptist university of the americas,2019-03-04,36,D,99,Link,78224,"7838 barlite blvd san antonio, tx 78224",7838 barlite blvd 
2161,bill miller bbq #47,2019-03-04,12,B,94,Link,78232,"1616 n fm 1604 e san antonio, tx 78232",1616 n fm 1604 e 
2162,brookdale oakwell,2019-03-04,16,B,86,Link,78218,"3360 oakwell ct san antonio, tx 782180",3360 oakwell ct 
2163,burger king # 25009,2019-03-04,21,C,97,Link,78218,"6359 rittiman rd san antonio, tx 78218",6359 rittiman rd 
2164,cardenas-head start,2019-03-04,34,D,100,Link,78237,"3300 ruiz st san antonio, tx 782376226",3300 ruiz st 
2165,charles a. gonzales senior center,2019-03-04,23,C,100,Link,78207,"2022 zarzamora s san antonio, tx 782070",2022 zarzamora s 
2166,circle k #4076,2019-03-04,17,B,91,Link,78218,"5911 gibbs sprawl san antonio, tx 78218",5911 gibbs sprawl 
2167,delicious tamales to go #,2019-03-04,10,B,100,Link,78258,"158 east sonterra san antonio, tx 782580",158 east sonterra 
2168,dos julios mexican restaurant #2,2019-03-04,26,C,80,Link,78224,"2031 mc cauley dr san antonio, tx 782241047",2031 mc cauley dr 
2169,el molcajete mexican restaurant,2019-03-04,17,B,88,Link,78218,"4404 walzem rd san antonio, tx 782182041",4404 walzem rd 
2170,el san luis mexican restaurant,2019-03-04,17,B,93,Link,78218,"4455 walzem rd san antonio, tx 782182042",4455 walzem rd 
2171,family dollar store #6335 #,2019-03-04,36,D,98,Link,78224,"8610 zarzamora st s san antonio, tx 782240",8610 zarzamora st s 
2172,flores food mart,2019-03-04,23,C,96,Link,78214,"4616 flores st s san antonio, tx 782141404",4616 flores st s 
2173,fogo de chao,2019-03-04,22,C,88,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2174,freds fish fry #10 #,2019-03-04,29,D,95,Link,78226,"1126 cupples rd san antonio, tx 782261218",1126 cupples rd 
2175,golds gym #,2019-03-04,26,C,100,Link,78224,"2555 military dr sw san antonio, tx 782241021",2555 military dr sw 
2176,heb grocery store # 39 attn: licensing & permits,2019-03-04,12,B,100,Link,78248,"1150 n fm 1604 w san antonio, tx 782480",1150 n fm 1604 w 
2177,hotel valencia s.a. riverwalk,2019-03-04,27,C,93,Link,78205,"150 houston st e san antonio, tx 782052223",150 houston st e 
2178,hungry chameleon,2019-03-04,18,B,93,Link,78209,"1053 austin hwy san antonio, tx 782094729",1053 austin hwy 
2179,jack in the box #4772,2019-03-04,25,C,96,Link,78214,"5509 roosevelt av san antonio, tx 782143311",5509 roosevelt av 
2180,kitchen campus @ neighborhood place,2019-03-04,34,D,100,Link,78228,"3014 rivas st san antonio, tx 782286222",3014 rivas st 
2181,l & k catering,2019-03-04,36,D,98,Link,78221,"434 drury ln san antonio, tx 782212313",434 drury ln 
2182,la heradura mexican restaurant #2,2019-03-04,8,A,90,Link,78213,"2527 vance jackson san antonio, tx 782134014",2527 vance jackson 
2183,la popular bakery,2019-03-04,33,D,85,Link,78245,"9055 marbach rd san antonio, tx 782451829",9055 marbach rd 
2184,la siberia,2019-03-04,11,B,82,Link,78216,"6900 san pedro av san antonio, tx 782166207",6900 san pedro av 
2185,lennys sub shop,2019-03-04,4,A,100,Link,78248,"2602 n fm 1604 w san antonio, tx 782480",2602 n fm 1604 w 
2186,little tokyo,2019-03-04,22,C,74,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2187,local coffee,2019-03-04,10,B,100,Link,78258,"700 east sonterra san antonio, tx 782580",700 east sonterra 
2188,marys snack bar & cafe,2019-03-04,29,D,100,Link,78211,"2709 southcross w san antonio, tx 782111852",2709 southcross w 
2189,mazatlan restaurant,2019-03-04,36,D,94,Link,78224,"7914 ih 35 s san antonio, tx 78224",7914 ih 35 s 
2190,mcdonalds # 5623,2019-03-04,25,C,100,Link,78214,"3502 roosevelt av san antonio, tx 782142845",3502 roosevelt av 
2191,mi frontera piedras negras,2019-03-04,29,D,93,Link,78211,"2231 quintana rd san antonio, tx 782112350",2231 quintana rd 
2192,monster burgers and more,2019-03-04,26,C,99,Link,78214,"5201 flores st s san antonio, tx 782141435",5201 flores st s 
2193,mortons of chicago #,2019-03-04,22,C,98,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2194,nelson early childhood education,2019-03-04,34,D,100,Link,78201,"1014 waverly av san antonio, tx 782016045",1014 waverly av 
2195,northwood elementary school,2019-03-04,16,B,100,Link,78209,"519 pike pl san antonio, tx 782093142",519 pike pl 
2196,pf stewart elementary,2019-03-04,24,C,100,Link,78210,"1950 rigsby av san antonio, tx 782104433",1950 rigsby av 
2197,pik & pack food mart,2019-03-04,8,A,90,Link,78201,"1801 west av san antonio, tx 782013553",1801 west av 
2198,pizza hut,2019-03-04,11,B,96,Link,78216,"6630 san pedro av san antonio, tx 782167215",6630 san pedro av 
2199,pizza hut #,2019-03-04,31,D,99,Link,78238,"6115 ingram rd san antonio, tx 782384405",6115 ingram rd 
2200,pizza patron #143,2019-03-04,31,D,96,Link,78228,"5835 culebra rd san antonio, tx 782280",5835 culebra rd 
2201,potranco cafe,2019-03-04,23,C,92,Link,78204,"2216 flores st s san antonio, tx 782042215",2216 flores st s 
2202,r & s dairy queen #11 #,2019-03-04,31,D,100,Link,78228,"4418 callaghan rd san antonio, tx 782283403",4418 callaghan rd 
2203,rivercenter drug store ii,2019-03-04,22,C,96,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2204,riverside park academy,2019-03-04,24,C,100,Link,78210,"202 school st san antonio, tx 782103940",202 school st 
2205,robert b green elementary,2019-03-04,24,C,100,Link,78210,"122 whittier st w san antonio, tx 782102853",122 whittier st w 
2206,rogers elementary school,2019-03-04,18,B,100,Link,78212,"620 mcilvaine st san antonio, tx 782121817",620 mcilvaine st 
2207,rolling meadows elementary,2019-03-04,14,B,100,Link,78266,"17222 fm 2252 san antonio, tx 782660",17222 fm 2252 
2208,san poke,2019-03-04,14,B,96,Link,78259,"20770 n us hwy 281 san antonio, tx 78259",20770 n us hwy 281 
2209,shipley do-nuts,2019-03-04,6,A,99,Link,78240,"9702 huebner rd san antonio, tx 78240",9702 huebner rd 
2210,simple chinese,2019-03-04,20,C,96,Link,78208,"1815 new brnfls n san antonio, tx 782080",1815 new brnfls n 
2211,sip llp,2019-03-04,27,C,96,Link,78205,"160 houston st e san antonio, tx 782052223",160 houston st e 
2212,sonic # 4060,2019-03-04,25,C,99,Link,78214,"3510 roosevelt av san antonio, tx 782142845",3510 roosevelt av 
2213,sonic of san antonio #2971,2019-03-04,17,B,90,Link,78218,"4678 walzem rd san antonio, tx 782181633",4678 walzem rd 
2214,speedway sports bar #2,2019-03-04,33,D,98,Link,78245,"9055 marbach rd san antonio, tx 782451829",9055 marbach rd 
2215,st pius parochial school,2019-03-04,16,B,100,Link,78209,"7734 robin rest san antonio, tx 782092409",7734 robin rest 
2216,st pius x concession,2019-03-04,16,B,97,Link,78209,"3303 urban crest san antonio, tx 782093153",3303 urban crest 
2217,st timothy catholic church,2019-03-04,29,D,99,Link,78207,"1515 saltillo st san antonio, tx 782076841",1515 saltillo st 
2218,st. timonthy catholic church senior center,2019-03-04,29,D,98,Link,78207,"1515 saltillo st san antonio, tx 782076841",1515 saltillo st 
2219,stop buy food mart,2019-03-04,25,C,99,Link,78221,"4251 pleasanton rd san antonio, tx 782214020",4251 pleasanton rd 
2220,subway sandwich shop #,2019-03-04,6,A,96,Link,78249,"11330 ih 10 w san antonio, tx 782493352",11330 ih 10 w 
2221,taco riendo restaurant,2019-03-04,11,B,84,Link,78216,"6624 san pedro ave san antonio, tx 782167215",6624 san pedro ave 
2222,the gift haus,2019-03-04,16,B,98,Link,78217,"8811 village dr san antonio, tx 782175415",8811 village dr 
2223,the heights at huebner,2019-03-04,6,A,100,Link,78240,"10127 huebner rd san antonio, tx 782401320",10127 huebner rd 
2224,tokyo gardens catering llc #,2019-03-04,12,B,100,Link,78248,"1150 n fm 1604 w san antonio, tx 782480",1150 n fm 1604 w 
2225,torchys tacos,2019-03-04,11,B,93,Link,78209,"999 basse e san antonio, tx 78209",999 basse e 
2226,walgreens #2755,2019-03-04,21,C,100,Link,78220,"3065 rigsby av san antonio, tx 782200",3065 rigsby av 
2227,walgreens #3368,2019-03-04,18,B,100,Link,78218,"1581 austin hwy san antonio, tx 782181708",1581 austin hwy 
2228,willie's grill and icehouse,2019-03-04,4,A,86,Link,78257,"4051 n fm 1604 w san antonio, tx 782570",4051 n fm 1604 w 
2229,zachary middle school,2019-03-04,5,A,100,Link,78250,"9410 timber path san antonio, tx 782504921",9410 timber path 
2230,#snax,2019-03-05,19,C,100,Link,78205,"128 jefferson st san antonio, tx 78205",128 jefferson st 
2231,acenar restaurant,2019-03-05,27,C,87,Link,78205,"146 houston st e san antonio, tx 782052223",146 houston st e 
2232,asian buffet,2019-03-05,18,B,81,Link,78218,"1533 austin hwy san antonio, tx 782181708",1533 austin hwy 
2233,bandera jalisco,2019-03-05,14,B,92,Link,78247,"14320 nacogdoches rd san antonio, tx 78247",14320 nacogdoches rd 
2234,bar america,2019-03-05,22,C,98,Link,78205,"721 alamo st s san antonio, tx 782053403",721 alamo st s 
2235,bill miller bbq #18,2019-03-05,21,C,89,Link,78222,"5122 rigsby av san antonio, tx 782220",5122 rigsby av 
2236,bill miller's laguna madre seafood company,2019-03-05,12,B,97,Link,78232,"18195 us 281 n san antonio, tx 782320",18195 us 281 n 
2237,blanco star convenience store,2019-03-05,35,D,100,Link,78201,"1923 blanco rd san antonio, tx 782012618",1923 blanco rd 
2238,burger culture,2019-03-05,27,C,89,Link,78210,"801 presa st s san antonio, tx 782101376",801 presa st s 
2239,cafe rosa #1,2019-03-05,8,A,80,Link,78213,"2034 basse rd san antonio, tx 782130",2034 basse rd 
2240,caracheos mexican restaurant,2019-03-05,16,B,80,Link,78217,"3033 macarthur view san antonio, tx 782174507",3033 macarthur view 
2241,carlucci's,2019-03-05,35,D,98,Link,78212,"138 mistletoe av e san antonio, tx 782123407",138 mistletoe av e 
2242,charles c ball elementary,2019-03-05,24,C,100,Link,78223,"343 koehler ct san antonio, tx 782232901",343 koehler ct 
2243,circle k 1087,2019-03-05,15,B,100,Link,78217,"14807 o connor rd san antonio, tx 78217",14807 o connor rd 
2244,clare bridge of san antonio,2019-03-05,14,B,100,Link,78247,"14595 nacogdoches rd san antonio, tx 782470",14595 nacogdoches rd 
2245,cracker barrel restaurant #,2019-03-05,17,B,96,Link,78218,"6330 ih 35 n san antonio, tx 782184403",6330 ih 35 n 
2246,culebra meat market #1,2019-03-05,34,D,81,Link,78228,"2800 culebra rd san antonio, tx 782286218",2800 culebra rd 
2247,culebra super meat market #29,2019-03-05,21,C,90,Link,78222,"4734 rigsby san antonio, tx 782221267",4734 rigsby 
2248,dollar tree #5121,2019-03-05,33,D,100,Link,78245,"8323 state hwy 151 san antonio, tx 782450",8323 state hwy 151 
2249,dominos pizza #6795,2019-03-05,14,B,94,Link,78259,"2770 evans rd e san antonio, tx 782590",2770 evans rd e 
2250,donnie's chicago style hotdogs,2019-03-05,1,A,98,Link,78229,"4939 loop 410 nw san antonio, tx 782295346",4939 loop 410 nw 
2251,edison high school,2019-03-05,18,B,97,Link,78212,"701 santa monica san antonio, tx 782121828",701 santa monica 
2252,el novillero grill,2019-03-05,15,B,91,Link,78233,"12400 nacogdoches rd san antonio, tx 782332122",12400 nacogdoches rd 
2253,fidelo's mexican restaurant,2019-03-05,16,B,90,Link,78217,"10929 nacogdoches rd san antonio, tx 782172873",10929 nacogdoches rd 
2254,fire fly sushi,2019-03-05,6,A,100,Link,78229,"8026 floyd curl dr san antonio, tx 782293915",8026 floyd curl dr 
2255,hawx burger bar,2019-03-05,12,B,92,Link,78232,"2895 thousand oaks san antonio, tx 782324107",2895 thousand oaks 
2256,herbalife for body & mind,2019-03-05,8,A,90,Link,78213,"2034 basse rd san antonio, tx 782130",2034 basse rd 
2257,hooters,2019-03-05,22,C,88,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2258,jack in the box #847,2019-03-05,21,C,92,Link,78220,"5311 rigsby av san antonio, tx 782200",5311 rigsby av 
2259,jack in the box #941,2019-03-05,1,A,85,Link,78240,"8558 huebner rd san antonio, tx 782400",8558 huebner rd 
2260,jamaica jamaica cuisine,2019-03-05,17,B,90,Link,78218,"2026 austin hwy san antonio, tx 782182503",2026 austin hwy 
2261,jason's deli,2019-03-05,2,A,100,Link,78253,"5607 w fm 1604 n san antonio, tx 782530",5607 w fm 1604 n 
2262,jubilee academic center,2019-03-05,24,C,100,Link,78222,"4434 roland av san antonio, tx 782222830",4434 roland av 
2263,kipp poder academy,2019-03-05,18,B,100,Link,78212,"128 audubon dr s san antonio, tx 782121520",128 audubon dr s 
2264,la cavana,2019-03-05,36,D,97,Link,78221,"2716 commercial ave san antonio, tx 782212001",2716 commercial ave 
2265,la focaccia italian grill,2019-03-05,27,C,80,Link,78210,"800 alamo st s san antonio, tx 782100",800 alamo st s 
2266,la herradora san miguel mexican restaurant,2019-03-05,17,B,94,Link,78218,"279 remount dr san antonio, tx 782183730",279 remount dr 
2267,la reyna del sur,2019-03-05,23,C,89,Link,78207,"643 frio city rd san antonio, tx 782070",643 frio city rd 
2268,las magueyes mexican restaurant,2019-03-05,36,D,95,Link,78221,"3743 pleasanton rd san antonio, tx 782212815",3743 pleasanton rd 
2269,little caesars pizza #13 #,2019-03-05,5,A,98,Link,78251,"9257 culebra rd san antonio, tx 782510",9257 culebra rd 
2270,little woodrow's,2019-03-05,12,B,97,Link,78232,"606 afton oaks e san antonio, tx 782321858",606 afton oaks e 
2271,madhatters tea house & cafe,2019-03-05,27,C,96,Link,78204,"320 beauregard st san antonio, tx 782041305",320 beauregard st 
2272,manna snack,2019-03-05,22,C,97,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2273,marble slab ice creamery,2019-03-05,2,A,96,Link,78251,"10670 culebra rd san antonio, tx 782510",10670 culebra rd 
2274,margaritaville at river center,2019-03-05,22,C,95,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2275,mcdonalds # 4303,2019-03-05,17,B,95,Link,78218,"4619 rittiman rd san antonio, tx 782184629",4619 rittiman rd 
2276,meridian care at grayson square,2019-03-05,19,C,98,Link,78208,"815 grayson st e san antonio, tx 782081014",815 grayson st e 
2277,methodist specialty & transplant attn: sue krupicka food service,2019-03-05,6,A,100,Link,78229,"8026 floyd curl san antonio, tx 782293915",8026 floyd curl 
2278,mia's mexican grill,2019-03-05,2,A,95,Link,78254,"11739 bandera rd san antonio, tx 782540",11739 bandera rd 
2279,narcy's cafe,2019-03-05,35,D,87,Link,78201,"609 west av san antonio, tx 782014350",609 west av 
2280,osaka japanese steak & sushi,2019-03-05,2,A,91,Link,78023,"11851 bandera rd san antonio, tx 780230",11851 bandera rd 
2281,palacio del sol apartments #,2019-03-05,28,D,96,Link,78207,"400 frio n san antonio, tx 782073079",400 frio n 
2282,palacio del sol senior center,2019-03-05,28,D,100,Link,78207,"400 frio n san antonio, tx 782073079",400 frio n 
2283,panda express,2019-03-05,6,A,97,Link,78229,"2323 babcock rd san antonio, tx 78229",2323 babcock rd 
2284,papa john's pizza,2019-03-05,21,C,98,Link,78220,"4525 rigsby av san antonio, tx 782200",4525 rigsby av 
2285,papagayos mexican restaurant,2019-03-05,17,B,97,Link,78218,"2470 harry wurzbach san antonio, tx 782185052",2470 harry wurzbach 
2286,pizza patron #139,2019-03-05,15,B,100,Link,78217,"13909 nacogdoches rd san antonio, tx 782171295",13909 nacogdoches rd 
2287,plaza guadalajara grill & bar,2019-03-05,19,C,86,Link,78212,"1626 mc cullough av san antonio, tx 782124412",1626 mc cullough av 
2288,primos grocery,2019-03-05,28,D,94,Link,78207,"600 zarzamora st s san antonio, tx 78207",600 zarzamora st s 
2289,queso pan y vino,2019-03-05,22,C,91,Link,78205,"727 alamo st s san antonio, tx 782053403",727 alamo st s 
2290,rockys taco,2019-03-05,36,D,88,Link,78221,"2423 pleasanton rd san antonio, tx 782211504",2423 pleasanton rd 
2291,rosella at the rand,2019-03-05,27,C,99,Link,78205,"114 houston st e san antonio, tx 78205",114 houston st e 
2292,rossys tacos,2019-03-05,36,D,89,Link,78221,"3211 pleasanton rd san antonio, tx 782212328",3211 pleasanton rd 
2293,sabor de sanchez,2019-03-05,5,A,91,Link,78250,"7664 tezel rd san antonio, tx 782503503",7664 tezel rd 
2294,schenck elementary school,2019-03-05,24,C,100,Link,78223,"101 kate schenck san antonio, tx 782233305",101 kate schenck 
2295,school of excellence in education,2019-03-05,8,A,100,Link,78213,"1826 basse rd san antonio, tx 782134606",1826 basse rd 
2296,shell corner store,2019-03-05,36,D,97,Link,78211,"8730 ih 35 s san antonio, tx 782110",8730 ih 35 s 
2297,shotgun house roasters,2019-03-05,28,D,94,Link,78207,"1333 buena vista st san antonio, tx 78207",1333 buena vista st 
2298,sodexo kipp san antonio,2019-03-05,28,D,100,Link,78207,"921 el paso st san antonio, tx 782074913",921 el paso st 
2299,sonias restaurante mexicano,2019-03-05,16,B,94,Link,78217,"10447 nacogdoches rd san antonio, tx 782170",10447 nacogdoches rd 
2300,st lukes baptist hospital attn: sam brock,2019-03-05,6,A,96,Link,78229,"7930 floyd curl san antonio, tx 782293903",7930 floyd curl 
2301,steele montessori,2019-03-05,24,C,100,Link,78210,"722 haggin st san antonio, tx 782105218",722 haggin st 
2302,subway # 41652,2019-03-05,25,C,97,Link,78221,"11643 loop 410 se san antonio, tx 782210",11643 loop 410 se 
2303,taqueria la tapatia,2019-03-05,16,B,56,Link,78217,"8814 perrin beitel san antonio, tx 782174823",8814 perrin beitel 
2304,texas roadhouse,2019-03-05,2,A,88,Link,78250,"6616 w 1604 n san antonio, tx 78250",6616 w 1604 n 
2305,thai cuisine,2019-03-05,14,B,91,Link,78259,"2339 evans rd e san antonio, tx 782590",2339 evans rd e 
2306,the neveria llc,2019-03-05,15,B,100,Link,78217,"4342 thousand oaks san antonio, tx 782172102",4342 thousand oaks 
2307,the texan ii,2019-03-05,19,C,99,Link,78205,"114 jefferson st san antonio, tx 782051804",114 jefferson st 
2308,timberwilde elementary,2019-03-05,5,A,100,Link,78250,"8838 timberwilde san antonio, tx 782504330",8838 timberwilde 
2309,tony's tacos to go #3,2019-03-05,23,C,100,Link,78225,"2203 nogalitos st san antonio, tx 782251525",2203 nogalitos st 
2310,top,2019-03-05,17,B,98,Link,78218,"2006 austin hwy san antonio, tx 782182503",2006 austin hwy 
2311,turquoise grill,2019-03-05,8,A,89,Link,78201,"3720 loop 410 nw san antonio, tx 782013622",3720 loop 410 nw 
2312,valero corner store #1059 #,2019-03-05,25,C,97,Link,78221,"5345 roosevelt av san antonio, tx 782213223",5345 roosevelt av 
2313,whataburger #363,2019-03-05,17,B,100,Link,78218,"4635 rittiman rd san antonio, tx 782184629",4635 rittiman rd 
2314,wingstop #668,2019-03-05,31,D,100,Link,78238,"6424 loop 410 nw san antonio, tx 782380",6424 loop 410 nw 
2315,wingstop #719,2019-03-05,15,B,100,Link,78217,"13909 nacogdoches rd san antonio, tx 782171295",13909 nacogdoches rd 
2316,women's residential substance abuse/chemical dependency counseling center,2019-03-05,33,D,100,Link,78227,"7137 military dr w san antonio, tx 782272942",7137 military dr w 
2317,agave grill mexican restaurant,2019-03-06,16,B,97,Link,78217,"9307 broadway san antonio, tx 782175905",9307 broadway 
2318,angelas cafe,2019-03-06,23,C,98,Link,78211,"4822 zarzamora st s san antonio, tx 782111214",4822 zarzamora st s 
2319,beifang chinese restaurant,2019-03-06,6,A,95,Link,78240,"11040 ih 10 w san antonio, tx 782401045",11040 ih 10 w 
2320,bill miller bbq #9,2019-03-06,23,C,95,Link,78225,"3514 zarzamora st s san antonio, tx 782251357",3514 zarzamora st s 
2321,bill miller's laguna madre seafood company,2019-03-06,30,D,95,Link,78251,"10614 westover hills san antonio, tx 782510",10614 westover hills 
2322,cholua's grill,2019-03-06,16,B,90,Link,78217,"10124 broadway san antonio, tx 782174421",10124 broadway 
2323,chuck e cheese #,2019-03-06,25,C,98,Link,78221,"238 military dr sw san antonio, tx 782211614",238 military dr sw 
2324,churchs chicken # 712,2019-03-06,31,D,100,Link,78228,"1615 bandera rd san antonio, tx 782283804",1615 bandera rd 
2325,circle k #1847,2019-03-06,36,D,96,Link,78073,"15239 poteet jdtn fy sa (limited annex), tx 780730","15239 poteet jdtn fy sa (limited annex), tx 780730"
2326,compass group @ cvs/caremark,2019-03-06,33,D,100,Link,78238,"7034 alamo downs san antonio, tx 782384509",7034 alamo downs 
2327,corner store #3946,2019-03-06,8,A,96,Link,78201,"1119 vance jackson san antonio, tx 78201",1119 vance jackson 
2328,cracker barrel restaurant #,2019-03-06,6,A,100,Link,78240,"11030 ih 10 w san antonio, tx 782400",11030 ih 10 w 
2329,eddies taco house,2019-03-06,27,C,91,Link,78204,"402 cevallos st w san antonio, tx 782041609",402 cevallos st w 
2330,el fire house taco,2019-03-06,36,D,99,Link,78221,"207 chavaneaux w san antonio, tx 782213902",207 chavaneaux w 
