,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
9,2707  LASSES BV,C,"2707 LASSES BV San Antonio, TX 782233729",CITY BASE SPORTS BAR,2019-04-01,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422453&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,25,100,['2']
10,9915  NORTHAMPTON ST,A,"9915 NORTHAMPTON ST San Antonio, TX 782304047",COLONIES NORTH ELEMENTARY,2019-04-01,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422308&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,100,"['2', '3', '10']"
11,9676  WESTOVER HILLS,A,"9676 WESTOVER HILLS San Antonio, TX 782510",CORNER STORE #1076,2019-04-01,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422349&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,97,"['30', '31', '45']"
12,5230  N 1604 W,A,"5230 N 1604 W San Antonio, TX 78249",CORNER STORE #1089,2019-04-01,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422401&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,97,"['21', '38']"
13,320  BONHAM ST,C,"320 BONHAM ST San Antonio, TX 782052010",CROCKETT HOTEL,2019-04-01,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422438&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,96,"['29', '37', '39', '39']"
14,6827  N FM 1604 W,A,"6827 N FM 1604 W San Antonio, TX 782560",DOMINO'S PIZZA,2019-04-01,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422369&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,100,[]
15,9411  MILITARY DR W,A,"9411 MILITARY DR W San Antonio, TX 782510",EARL WARREN HIGH SCHOOL,2019-04-01,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422318&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,100,[]
16,7709  TEZEL RD,A,"7709 TEZEL RD San Antonio, TX 782503039",EL BUEN GUSTO MEXICAN CAFE,2019-04-01,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422282&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,95,"['30', '32', '35', '42', '45']"
17,1127  HARRY WURZBACH,B,"1127 HARRY WURZBACH San Antonio, TX 782096408",EL PILON SABOR BORRICUA,2019-04-01,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422418&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,91,"['9', '21', '22', '30', '31', '38', '39', '39']"
18,6909  N FM 1604 E,B,"6909 N FM 1604 E San Antonio, TX 78266",FAMOUS WOK #,2019-04-01,Erica Llanas,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422403&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,14,92,"['22', '30', '31', '31', '31', '33', '42', '43']"
19,5887  BABCOCK RD,A,"5887 BABCOCK RD San Antonio, TX 782402180",FIREHOUSE SUBS,2019-04-01,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422404&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,98,"['39', '46']"
20,4138  NEW BRNFLS S,C,"4138 NEW BRNFLS S San Antonio, TX 78223",GRANDPA'S PIZZA,2019-04-01,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422415&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,98,"['30', '42', '47']"
21,849  COMMERCE ST E,C,"849 COMMERCE ST E San Antonio, TX 782053910",GREAT AMERICAN COOKIE,2019-04-01,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422376&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,86,"['19', '29', '29', '30', '31', '32', '43', '45', '47']"
22,6030  MONTGOMERY,B,"6030 MONTGOMERY San Antonio, TX 782393233",HEB GROCERY STORE # 34,2019-04-01,Bernard Capdeboscq,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422392&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,17,100,['21']
23,734  GLAMIS AV,C,"734 GLAMIS AV San Antonio, TX 782231534",HIGHLAND HILLS ELEMENTARY,2019-04-01,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422305&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,100,['30']
24,926  WW WHITE RD S,C,"926 WW WHITE RD S San Antonio, TX 78220",IDEA PUBLIC SCHOOLS NAJIM,2019-04-01,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422310&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,21,98,"['21', '30', '31']"
25,700  EAST SONTERRA,B,"700 EAST SONTERRA San Antonio, TX 782580",JIMMY JOHNS #1979,2019-04-01,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422398&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,95,"['18', '35', '37']"
26,231  LOOP 410 SW,D,"231 LOOP 410 SW San Antonio, TX 782450",JOHNNY'S CARINOS,2019-04-01,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422443&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,33,100,[]
27,7126  TEZEL RD,A,"7126 TEZEL RD San Antonio, TX 782500",KAMILAH'S TACO HOUSE & FRUIT SNACKS,2019-04-01,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422416&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,99,"['30', '42']"
28,120  PRODUCE ROW,C,"120 PRODUCE ROW San Antonio, TX 782074552",LA MARGARITA #,2019-04-01,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422410&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,88,"['9', '15', '22', '28', '34', '42', '43', '47']"
29,2387  NW MILITARY HY,A,"2387 NW MILITARY HY San Antonio, TX 782130",LAS CHILADAS MEXICAN RESTAURANT,2019-04-01,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422306&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,9,100,[]
30,5903  LOOP 410 SE,C,"5903 LOOP 410 SE San Antonio, TX 782220",LEGACY MIDDLE SCHOOL,2019-04-01,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422348&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,100,['30']
31,16666  US 281 N,B,"16666 US 281 N San Antonio, TX 782320",LEMONGRASS THAI RESTAURANT,2019-04-01,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422355&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,95,"['23', '32', '39']"
32,5869  BABCOCK RD,A,"5869 BABCOCK RD San Antonio, TX 782402179",LITTLE CAESARS PIZZA #36 #,2019-04-01,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422408&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,95,"['21', '22', '35']"
33,849  COMMERCE ST E,C,"849 COMMERCE ST E San Antonio, TX 782053910",LUCIANO PIZZERIA,2019-04-01,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422345&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,80,"['9', '10', '19', '28', '31', '31', '35', '36', '37', '39', '39', '39', '39', '39', '42', '45', '45', '47', '47']"
34,3803  MIDHORIZON,A,"3803 MIDHORIZON San Antonio, TX 782290",MARTHA MEAD ELEMENTARY,2019-04-01,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422274&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,100,"['2', '3', '4', '19', '27', '27']"
35,218  PRODUCE ROW,C,"218 PRODUCE ROW San Antonio, TX 782074554",MI TIERRA CAFE & BAKERY #,2019-04-01,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422399&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,81,"['9', '10', '19', '22', '31', '32', '34', '37', '42', '43', '43', '45', '45', '47', '47']"
36,6909  N FM 1604 E,B,"6909 N FM 1604 E San Antonio, TX 78266",NICE CREAM LAB,2019-04-01,Erica Llanas,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422406&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,14,100,['30']
37,3119  ROOSEVELT AV,C,"3119 ROOSEVELT AV San Antonio, TX 782142341",NICHAS,2019-04-01,Rebecca Vera,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422313&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,26,90,"['10', '15', '19', '45', '45']"
38,14819  HEIMER RD,B,"14819 HEIMER RD San Antonio, TX 782324528",OMAR BRADLEY MIDDLE SCHOOL,2019-04-01,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422317&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,100,[]
39,2535  MILITARY DR SE,C,"2535 MILITARY DR SE San Antonio, TX 782230",ORANGE LEAF,2019-04-01,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422397&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,25,96,"['23', '29']"
40,"100  SANTA ROSA N,",C,"100 SANTA ROSA N, San Antonio, TX 782070",Papa John's,2019-04-01,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422442&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,95,"['2', '9', '31']"
41,1714  MILITARY DR SW,D,"1714 MILITARY DR SW San Antonio, TX 782211429",PAPA JOHN'S PIZZA #4152,2019-04-01,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422407&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,96,"['2', '42', '43', '45', '46']"
42,6387  BABCOCK RD,A,"6387 BABCOCK RD San Antonio, TX 782405717",PAPA JOHNS PIZZA #1949 #,2019-04-01,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422370&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,92,"['15', '21', '22', '31', '46']"
43,11821  WEST AV,A,"11821 WEST AV San Antonio, TX 782162533",PHOENIX CAFE,2019-04-01,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422374&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,9,85,"['5', '6', '9', '9', '31', '32', '37', '42']"
44,6404  BABCOCK RD,A,"6404 BABCOCK RD San Antonio, TX 782490",PIZZA HUT #43 #,2019-04-01,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422430&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,100,[]
45,3635  MEDICAL DR,A,"3635 MEDICAL DR San Antonio, TX 782292180",PRE K 4 SA NORTHSIDE,2019-04-01,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422294&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,100,['21']
46,9522  BRIMHALL,A,"9522 BRIMHALL San Antonio, TX 782540",QUALITY INN & SUITES,2019-04-01,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422290&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,2,100,['30']
47,6755  N FM 1604 W,A,"6755 N FM 1604 W San Antonio, TX 782560",QUALITY INN FIESTA,2019-04-01,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422307&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,95,"['31', '33', '42']"
48,19186  BLANCO RD,B,"19186 BLANCO RD San Antonio, TX 782580",QUARTERS JAPANESE & KOREAN BBQ,2019-04-01,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422409&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,82,"['9', '18', '18', '21', '29', '29', '31', '31', '34', '35', '35', '35', '36', '41', '42', '46']"
49,6500  OLD HWY 90 W,D,"6500 OLD HWY 90 W San Antonio, TX 782273710",RODEWAY INN,2019-04-01,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422417&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,100,['30']
50,515  W ASHBY PL,D,"515 W ASHBY PL San Antonio, TX 782123802",SAN PEDRO MANOR,2019-04-01,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422352&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,91,"['18', '33', '34', '39', '43', '47']"
51,11431  VANCE JACKSON,A,"11431 VANCE JACKSON San Antonio, TX 782301806",SHIRLEY J HOWSMAN ELEM,2019-04-01,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422325&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,100,"['2', '3']"
52,1100  BITTERS RD W,A,"1100 BITTERS RD W San Antonio, TX 78216",SILVERHORN GOLF CLUB OF TEXAS,2019-04-01,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422333&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,9,98,['21']
53,9684  W FM 1604 N,A,"9684 W FM 1604 N San Antonio, TX 782540",SONIC #5676,2019-04-01,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422316&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,2,92,"['10', '30', '31', '37', '39', '42', '45']"
54,8101  CALLAGHAN RD,A,"8101 CALLAGHAN RD San Antonio, TX 782304720",SPROUTS FARMERS MARKET,2019-04-01,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422298&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,95,"['28', '30', '45', '45']"
55,10703  WURZBACH RD,A,"10703 WURZBACH RD San Antonio, TX 782302431",ST MATTHEW CATHOLIC CHURCH SENIOR CENTER,2019-04-01,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422342&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,100,[]
56,10703  WURZBACH RD,A,"10703 WURZBACH RD San Antonio, TX 782302431",ST MATTHEWS CATHOLIC CHURCH (NUTR),2019-04-01,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422347&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,100,['19']
57,10703  WURZBACH RD,A,"10703 WURZBACH RD San Antonio, TX 782302431",ST MATTHEWS CATHOLIC SCHOOL,2019-04-01,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422354&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,100,"['2', '3']"
58,401  BRYN MAWR,B,"401 BRYN MAWR San Antonio, TX 78209",STARLIGHT HOMES @ BRYN MAWR,2019-04-01,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422358&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,94,"['15', '16']"
59,12002  O CONNOR RD,B,"12002 O CONNOR RD San Antonio, TX 782335250",STEP N GO,2019-04-01,Erica Llanas,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422324&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,14,96,"['9', '30', '43']"
60,503  MADISON OAK DR,B,"503 MADISON OAK DR San Antonio, TX 782580",STONE OAK CARE CENTER,2019-04-01,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422329&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
61,6827  N FM 1604 W,A,"6827 N FM 1604 W San Antonio, TX 782560",SUBWAY SANDWICH SHOP # 14027,2019-04-01,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422362&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,90,"['2', '19', '30', '39', '43', '43']"
62,50  BRIGGS AVE,D,"50 BRIGGS AVE San Antonio, TX 782240",SUNRISE NURSING & REHABILITATION,2019-04-01,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422381&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,98,"['2', '43', '46']"
63,2627  LOOP 410 NW,A,"2627 LOOP 410 NW San Antonio, TX 782305101",TACO CABANA #102 #,2019-04-01,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422360&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,93,"['9', '31', '42', '45']"
64,3253  HARRY WURZBACH,B,"3253 HARRY WURZBACH San Antonio, TX 782094345",TAQUERIA EL TROMPO,2019-04-01,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422330&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,97,"['18', '18']"
65,1616  MILITARY DR SW,D,"1616 MILITARY DR SW San Antonio, TX 782211427",TAQUERIA GUADALAJARA #8,2019-04-01,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422445&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,95,"['28', '31', '37']"
66,7167  SOMERSET RD,D,"7167 SOMERSET RD San Antonio, TX 782113665",TAQUERIA MEXICO,2019-04-01,Juanicia Page,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422431&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,32,96,"['36', '39', '42', '45']"
67,17619  LA CANTERA PKW,A,"17619 LA CANTERA PKW San Antonio, TX 78257",THE RUSTIC,2019-04-01,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422359&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,97,['10']
68,605  WEST AV,D,"605 WEST AV San Antonio, TX 782014350",THIS-FRUTAS,2019-04-01,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422419&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,98,['31']
69,6030  MONTGOMERY,B,"6030 MONTGOMERY San Antonio, TX 782393233",TOKYO GARDENS CATERING,2019-04-01,Bernard Capdeboscq,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422414&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,17,100,['21']
70,3225  COMMERCIAL AV,D,"3225 COMMERCIAL AV San Antonio, TX 782212550",VALERO CORNER STORE # 406 #,2019-04-01,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422426&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,95,"['2', '3', '31', '42', '43', '44']"
71,13555  BABCOCK RD,A,"13555 BABCOCK RD San Antonio, TX 782491926",VALERO CORNER STORE #1035 #,2019-04-01,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422411&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,95,"['10', '33']"
72,6403  BABCOCK RD,A,"6403 BABCOCK RD San Antonio, TX 782490",VALERO CORNER STORE #1044 #,2019-04-01,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422363&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,99,['47']
73,5626  WALZEM RD,B,"5626 WALZEM RD San Antonio, TX 782392105",WALMART #2769,2019-04-01,Bernard Capdeboscq,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422350&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,17,91,"['3', '21', '23', '33', '39', '45']"
74,9921  IH 10 W,A,"9921 IH 10 W San Antonio, TX 782302237",WASABI,2019-04-01,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422454&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,96,"['2', '3', '21', '31', '31', '37', '37', '37', '45', '45', '45', '45', '45']"
75,23522  WILDERNESS OAK,B,"23522 WILDERNESS OAK San Antonio, TX 782580",WHATABURGER,2019-04-01,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422435&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
76,2557  LOOP 410 NW,A,"2557 LOOP 410 NW San Antonio, TX 782305314",WHATABURGER #755,2019-04-01,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422339&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,100,[]
77,3030  ROOSEVELT AV,C,"3030 ROOSEVELT AV San Antonio, TX 782142337",WINDSOR MISSION OAKS,2019-04-01,Rebecca Vera,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422340&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,26,95,"['15', '43', '45']"
78,2120  JACKSON KELLER,A,"2120 JACKSON KELLER San Antonio, TX 782132722",WING DADDYS SAUCE HOUSE #10,2019-04-01,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422380&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,88,"['14', '29', '29', '31', '31', '35', '37', '39', '39', '42', '47']"
